file,text
test-other/7018/75789/7018-75789-0010.flac,WHEN IT WAS THE FIVE HUNDRED AND SIXTY SECOND NIGHT
test-other/7018/75789/7018-75789-0011.flac,SHE SAID IT HATH REACHED ME O AUSPICIOUS KING THAT SINDBAD THE SEAMAN CONTINUED WHEN I LANDED AND FOUND MYSELF AMONGST THE INDIANS AND ABYSSINIANS AND HAD TAKEN SOME REST THEY CONSULTED AMONG THEMSELVES AND SAID TO ONE ANOTHER THERE IS NO HELP FOR IT BUT WE CARRY HIM WITH US AND PRESENT HIM TO OUR KING THAT HE MAY ACQUAINT HIM WITH HIS ADVENTURES
test-other/7018/75789/7018-75789-0012.flac,SO I CONSORTED WITH THE CHIEF OF THE ISLANDERS AND THEY PAID ME THE UTMOST RESPECT
test-other/7018/75789/7018-75789-0013.flac,SO I ROSE WITHOUT STAY OR DELAY AND KISSED THE KING'S HAND AND ACQUAINTED HIM WITH MY LONGING TO SET OUT WITH THE MERCHANTS FOR THAT I PINED AFTER MY PEOPLE AND MINE OWN LAND
test-other/7018/75789/7018-75789-0014.flac,QUOTH HE THOU ART THINE OWN MASTER YET IF IT BE THY WILL TO ABIDE WITH US ON OUR HEAD AND EYES BE IT FOR THOU GLADDENEST US WITH THY COMPANY
test-other/7018/75789/7018-75789-0015.flac,BY ALLAH O MY LORD ANSWERED I THOU HAST INDEED OVERWHELMED ME WITH THY FAVOURS AND WELL DOINGS BUT I WEARY FOR A SIGHT OF MY FRIENDS AND FAMILY AND NATIVE COUNTRY
test-other/7018/75789/7018-75789-0016.flac,THEN I TOOK LEAVE OF HIM AND OF ALL MY INTIMATES AND ACQUAINTANCES IN THE ISLAND AND EMBARKED WITH THE MERCHANTS AFORESAID
test-other/7018/75789/7018-75789-0017.flac,HE ASKED ME WHENCE THEY CAME AND I SAID TO HIM BY ALLAH O COMMANDER OF THE FAITHFUL I KNOW NOT THE NAME OF THE CITY NOR THE WAY THITHER
test-other/7018/75789/7018-75789-0018.flac,FOR STATE PROCESSIONS A THRONE IS SET FOR HIM UPON A HUGE ELEPHANT ELEVEN CUBITS HIGH AND UPON THIS HE SITTETH HAVING HIS GREAT LORDS AND OFFICERS AND GUESTS STANDING IN TWO RANKS ON HIS RIGHT HAND AND ON HIS LEFT
test-other/7018/75789/7018-75789-0019.flac,HIS LETTER HATH SHOWN ME THIS AND AS FOR THE MIGHTINESS OF HIS DOMINION THOU HAST TOLD US WHAT THOU HAST EYE WITNESSED
test-other/7018/75789/7018-75789-0020.flac,PRESENTLY MY FRIENDS CAME TO ME AND I DISTRIBUTED PRESENTS AMONG MY FAMILY AND GAVE ALMS AND LARGESSE AFTER WHICH I YIELDED MYSELF TO JOYANCE AND ENJOYMENT MIRTH AND MERRY MAKING AND FORGOT ALL THAT I HAD SUFFERED
test-other/7018/75789/7018-75789-0021.flac,SUCH THEN O MY BROTHERS IS THE HISTORY OF WHAT BEFEL ME IN MY SIXTH VOYAGE AND TO MORROW INSHALLAH
test-other/7018/75789/7018-75789-0022.flac,I WILL TELL YOU THE STORY OF MY SEVENTH AND LAST VOYAGE WHICH IS STILL MORE WONDROUS AND MARVELLOUS THAN THAT OF THE FIRST SIX
test-other/7018/75789/7018-75789-0023.flac,WHEN IT WAS THE FIVE HUNDRED AND SIXTY THIRD NIGHT
test-other/7018/75789/7018-75789-0024.flac,SHE SAID IT HATH REACHED ME O AUSPICIOUS KING THAT WHEN SINDBAD THE SEAMAN HAD RELATED THE HISTORY OF WHAT BEFEL HIM IN HIS SIXTH VOYAGE AND ALL THE COMPANY HAD DISPERSED SINDBAD THE LANDSMAN WENT HOME AND SLEPT AS OF WONT
test-other/7018/75789/7018-75789-0025.flac,THE SEVENTH VOYAGE OF SINDBAD THE SEAMAN
test-other/7018/75789/7018-75789-0026.flac,KNOW O COMPANY THAT AFTER MY RETURN FROM MY SIXTH VOYAGE WHICH BROUGHT ME ABUNDANT PROFIT I RESUMED MY FORMER LIFE IN ALL POSSIBLE JOYANCE AND ENJOYMENT AND MIRTH AND MAKING MERRY DAY AND NIGHT AND I TARRIED SOME TIME IN THIS SOLACE AND SATISFACTION TILL MY SOUL BEGAN ONCE MORE TO LONG TO SAIL THE SEAS AND SEE FOREIGN COUNTRIES AND COMPANY WITH MERCHANTS AND HEAR NEW THINGS
test-other/7018/75789/7018-75789-0027.flac,SO HAVING MADE UP MY MIND I PACKED UP IN BALES A QUANTITY OF PRECIOUS STUFFS SUITED FOR SEA TRADE AND REPAIRED WITH THEM FROM BAGHDAD CITY TO BASSORAH TOWN WHERE I FOUND A SHIP READY FOR SEA AND IN HER A COMPANY OF CONSIDERABLE MERCHANTS
test-other/7018/75789/7018-75789-0028.flac,BUT THE CAPTAIN AROSE AND TIGHTENING HIS GIRDLE TUCKED UP HIS SKIRTS AND AFTER TAKING REFUGE WITH ALLAH FROM SATAN THE STONED CLOMB TO THE MAST HEAD WHENCE HE LOOKED OUT RIGHT AND LEFT AND GAZING AT THE PASSENGERS AND CREW FELL TO BUFFETING HIS FACE AND PLUCKING OUT HIS BEARD
test-other/7018/75789/7018-75789-0029.flac,THIS HE SET IN A SAUCER WETTED WITH A LITTLE WATER AND AFTER WAITING A SHORT TIME SMELT AND TASTED IT AND THEN HE TOOK OUT OF THE CHEST A BOOKLET WHEREIN HE READ AWHILE AND SAID WEEPING KNOW O YE PASSENGERS THAT IN THIS BOOK IS A MARVELLOUS MATTER DENOTING THAT WHOSO COMETH HITHER SHALL SURELY DIE WITHOUT HOPE OF ESCAPE FOR THAT THIS OCEAN IS CALLED THE SEA OF THE CLIME OF THE KING WHEREIN IS THE SEPULCHRE OF OUR LORD SOLOMON SON OF DAVID ON BOTH BE PEACE
test-other/7018/75789/7018-75789-0030.flac,A SECOND FISH MADE ITS APPEARANCE THAN WHICH WE HAD SEEN NAUGHT MORE MONSTROUS
test-other/7018/75789/7018-75789-0031.flac,WHEN SUDDENLY A VIOLENT SQUALL OF WIND AROSE AND SMOTE THE SHIP WHICH ROSE OUT OF THE WATER AND SETTLED UPON A GREAT REEF THE HAUNT OF SEA MONSTERS WHERE IT BROKE UP AND FELL ASUNDER INTO PLANKS AND ALL AND EVERYTHING ON BOARD WERE PLUNGED INTO THE SEA
test-other/4198/12281/4198-12281-0000.flac,ALTHOUGH THE PLAGUE WAS THERE IN THE MOST PART OF ALL THE HOUSES THEY NEVERTHELESS ENTERED EVERYWHERE THEN PLUNDERED AND CARRIED AWAY ALL THAT WAS WITHIN AND YET FOR ALL THIS NOT ONE OF THEM TOOK ANY HURT WHICH IS A MOST WONDERFUL CASE
test-other/4198/12281/4198-12281-0001.flac,I BESEECH YOU THINK UPON IT
test-other/4198/12281/4198-12281-0002.flac,NEVERTHELESS AT ALL ADVENTURES THEY RANG THE BELLS AD CAPITULUM CAPITULANTES
test-other/4198/12281/4198-12281-0003.flac,BY THE VIRTUE OF GOD WHY DO NOT YOU SING PANNIERS FAREWELL VINTAGE IS DONE
test-other/4198/12281/4198-12281-0004.flac,BY THE BELLY OF SANCT JAMES WHAT SHALL WE POOR DEVILS DRINK THE WHILE
test-other/4198/12281/4198-12281-0005.flac,LORD GOD DA MIHI POTUM
test-other/4198/12281/4198-12281-0006.flac,LET HIM BE CARRIED TO PRISON FOR TROUBLING THE DIVINE SERVICE
test-other/4198/12281/4198-12281-0007.flac,WHEREFORE IS IT THAT OUR DEVOTIONS WERE INSTITUTED TO BE SHORT IN THE TIME OF HARVEST AND VINTAGE AND LONG IN THE ADVENT AND ALL THE WINTER
test-other/4198/12281/4198-12281-0008.flac,HARK YOU MY MASTERS YOU THAT LOVE THE WINE COP'S BODY FOLLOW ME FOR SANCT ANTHONY BURN ME AS FREELY AS A FAGGOT IF THEY GET LEAVE TO TASTE ONE DROP OF THE LIQUOR THAT WILL NOT NOW COME AND FIGHT FOR RELIEF OF THE VINE
test-other/4198/12281/4198-12281-0009.flac,TO OTHERS AGAIN HE UNJOINTED THE SPONDYLES OR KNUCKLES OF THE NECK DISFIGURED THEIR CHAPS GASHED THEIR FACES MADE THEIR CHEEKS HANG FLAPPING ON THEIR CHIN AND SO SWINGED AND BALAMMED THEM THAT THEY FELL DOWN BEFORE HIM LIKE HAY BEFORE A MOWER
test-other/4198/12281/4198-12281-0010.flac,TO SOME WITH A SMART SOUSE ON THE EPIGASTER HE WOULD MAKE THEIR MIDRIFF SWAG THEN REDOUBLING THE BLOW GAVE THEM SUCH A HOMEPUSH ON THE NAVEL THAT HE MADE THEIR PUDDINGS TO GUSH OUT
test-other/4198/12281/4198-12281-0011.flac,BELIEVE THAT IT WAS THE MOST HORRIBLE SPECTACLE THAT EVER ONE SAW
test-other/4198/12281/4198-12281-0012.flac,O THE HOLY LADY NYTOUCH SAID ONE THE GOOD SANCTESS O OUR LADY OF SUCCOURS SAID ANOTHER HELP HELP
test-other/4198/12281/4198-12281-0013.flac,SOME DIED WITHOUT SPEAKING OTHERS SPOKE WITHOUT DYING SOME DIED IN SPEAKING OTHERS SPOKE IN DYING
test-other/4198/12281/4198-12281-0014.flac,CAN YOU TELL WITH WHAT INSTRUMENTS THEY DID IT
test-other/4198/12281/4198-12281-0015.flac,IN THE MEANTIME FRIAR JOHN WITH HIS FORMIDABLE BATON OF THE CROSS GOT TO THE BREACH WHICH THE ENEMIES HAD MADE AND THERE STOOD TO SNATCH UP THOSE THAT ENDEAVOURED TO ESCAPE
test-other/4198/12259/4198-12259-0000.flac,DRAW REACH FILL MIX GIVE IT ME WITHOUT WATER
test-other/4198/12259/4198-12259-0001.flac,SO MY FRIEND SO WHIP ME OFF THIS GLASS NEATLY BRING ME HITHER SOME CLARET A FULL WEEPING GLASS TILL IT RUN OVER
test-other/4198/12259/4198-12259-0002.flac,A CESSATION AND TRUCE WITH THIRST
test-other/4198/12259/4198-12259-0003.flac,YOU HAVE CATCHED A COLD GAMMER YEA FORSOOTH SIR
test-other/4198/12259/4198-12259-0004.flac,BY THE BELLY OF SANCT BUFF LET US TALK OF OUR DRINK I NEVER DRINK BUT AT MY HOURS LIKE THE POPE'S MULE
test-other/4198/12259/4198-12259-0005.flac,WHICH WAS FIRST THIRST OR DRINKING
test-other/4198/12259/4198-12259-0006.flac,WHAT IT SEEMS I DO NOT DRINK BUT BY AN ATTORNEY
test-other/4198/12259/4198-12259-0007.flac,DRINK ALWAYS AND YOU SHALL NEVER DIE
test-other/4198/12259/4198-12259-0008.flac,IF I DRINK NOT I AM A GROUND DRY GRAVELLED AND SPENT I AM STARK DEAD WITHOUT DRINK AND MY SOUL READY TO FLY INTO SOME MARSH AMONGST FROGS THE SOUL NEVER DWELLS IN A DRY PLACE DROUTH KILLS IT
test-other/4198/12259/4198-12259-0009.flac,HE DRINKS IN VAIN THAT FEELS NOT THE PLEASURE OF IT
test-other/4198/12259/4198-12259-0010.flac,IT IS ENOUGH TO BREAK BOTH GIRDS AND PETREL
test-other/4198/12259/4198-12259-0011.flac,WHAT DIFFERENCE IS THERE BETWEEN A BOTTLE AND A FLAGON
test-other/4198/12259/4198-12259-0012.flac,BRAVELY AND WELL PLAYED UPON THE WORDS
test-other/4198/12259/4198-12259-0013.flac,OUR FATHERS DRANK LUSTILY AND EMPTIED THEIR CANS
test-other/4198/12259/4198-12259-0014.flac,WELL CACKED WELL SUNG
test-other/4198/12259/4198-12259-0015.flac,COME LET US DRINK WILL YOU SEND NOTHING TO THE RIVER
test-other/4198/12259/4198-12259-0016.flac,I DRINK NO MORE THAN A SPONGE
test-other/4198/12259/4198-12259-0017.flac,I DRINK LIKE A TEMPLAR KNIGHT
test-other/4198/12259/4198-12259-0018.flac,AND I TANQUAM SPONSUS
test-other/4198/12259/4198-12259-0019.flac,AND I SICUT TERRA SINE AQUA
test-other/4198/12259/4198-12259-0020.flac,GIVE ME A SYNONYMON FOR A GAMMON OF BACON
test-other/4198/12259/4198-12259-0021.flac,IT IS THE COMPULSORY OF DRINKERS IT IS A PULLEY
test-other/4198/12259/4198-12259-0022.flac,A LITTLE RAIN ALLAYS A GREAT DEAL OF WIND LONG TIPPLING BREAKS THE THUNDER
test-other/4198/12259/4198-12259-0023.flac,BUT IF THERE CAME SUCH LIQUOR FROM MY BALLOCK WOULD YOU NOT WILLINGLY THEREAFTER SUCK THE UDDER WHENCE IT ISSUED
test-other/4198/12259/4198-12259-0024.flac,HERE PAGE FILL
test-other/4198/12259/4198-12259-0025.flac,I APPEAL FROM THIRST AND DISCLAIM ITS JURISDICTION
test-other/4198/12259/4198-12259-0026.flac,I WAS WONT HERETOFORE TO DRINK OUT ALL BUT NOW I LEAVE NOTHING
test-other/4198/12259/4198-12259-0027.flac,HEYDAY HERE ARE TRIPES FIT FOR OUR SPORT AND IN EARNEST EXCELLENT GODEBILLIOS OF THE DUN OX YOU KNOW WITH THE BLACK STREAK
test-other/4198/12259/4198-12259-0028.flac,O FOR GOD'S SAKE LET US LASH THEM SOUNDLY YET THRIFTILY
test-other/4198/12259/4198-12259-0029.flac,SPARROWS WILL NOT EAT UNLESS YOU BOB THEM ON THE TAIL NOR CAN I DRINK IF I BE NOT FAIRLY SPOKE TO
test-other/4198/12259/4198-12259-0030.flac,HO THIS WILL BANG IT SOUNDLY
test-other/4198/12259/4198-12259-0031.flac,BUT THIS SHALL BANISH IT UTTERLY
test-other/4198/12259/4198-12259-0032.flac,LET US WIND OUR HORNS BY THE SOUND OF FLAGONS AND BOTTLES AND CRY ALOUD THAT WHOEVER HATH LOST HIS THIRST COME NOT HITHER TO SEEK IT
test-other/4198/12259/4198-12259-0033.flac,THE GREAT GOD MADE THE PLANETS AND WE MAKE THE PLATTERS NEAT
test-other/4198/12259/4198-12259-0034.flac,APPETITE COMES WITH EATING SAYS ANGESTON BUT THE THIRST GOES AWAY WITH DRINKING
test-other/4198/12259/4198-12259-0035.flac,I HAVE A REMEDY AGAINST THIRST QUITE CONTRARY TO THAT WHICH IS GOOD AGAINST THE BITING OF A MAD DOG
test-other/4198/12259/4198-12259-0036.flac,WHITE WINE HERE WINE BOYS
test-other/4198/12259/4198-12259-0037.flac,O LACHRYMA CHRISTI IT IS OF THE BEST GRAPE
test-other/4198/12259/4198-12259-0038.flac,I'FAITH PURE GREEK GREEK O THE FINE WHITE WINE
test-other/4198/12259/4198-12259-0039.flac,THERE IS NO ENCHANTMENT NOR CHARM THERE EVERY ONE OF YOU HATH SEEN IT
test-other/4198/12259/4198-12259-0040.flac,MY PRENTICESHIP IS OUT I AM A FREE MAN AT THIS TRADE
test-other/4198/12259/4198-12259-0041.flac,I SHOULD SAY MASTER PAST
test-other/4198/12259/4198-12259-0042.flac,O THE DRINKERS THOSE THAT ARE A DRY O POOR THIRSTY SOULS
test-other/4198/12259/4198-12259-0043.flac,CLEAR OFF NEAT SUPERNACULUM
test-other/4198/61336/4198-61336-0000.flac,IT IS SIGNIFICANT TO NOTE IN THIS CONNECTION THAT THE NEW KING WAS AN UNSWERVING ADHERENT OF THE CULT OF ASHUR BY THE ADHERENTS OF WHICH HE WAS PROBABLY STRONGLY SUPPORTED
test-other/4198/61336/4198-61336-0001.flac,AT THE BEGINNING OF HIS REIGN THERE WAS MUCH SOCIAL DISCONTENT AND SUFFERING
test-other/4198/61336/4198-61336-0002.flac,WELL MIGHT SHARDURIS EXCLAIM IN THE WORDS OF THE PROPHET WHERE IS THE KING OF ARPAD
test-other/4198/61336/4198-61336-0003.flac,TIGLATH PILESER HOWEVER CROSSED THE EUPHRATES AND MOVING NORTHWARD DELIVERED AN UNEXPECTED ATTACK ON THE URARTIAN ARMY IN QUMMUKH
test-other/4198/61336/4198-61336-0004.flac,A FIERCE BATTLE ENSUED AND ONE OF ITS DRAMATIC INCIDENTS WAS A SINGLE COMBAT BETWEEN THE RIVAL KINGS
test-other/4198/61336/4198-61336-0005.flac,AN ATTEMPT WAS MADE TO CAPTURE KING SHARDURIS WHO LEAPT FROM HIS CHARIOT AND MADE HASTY ESCAPE ON HORSEBACK HOTLY PURSUED IN THE GATHERING DARKNESS BY AN ASSYRIAN CONTINGENT OF CAVALRY
test-other/4198/61336/4198-61336-0006.flac,DESPITE THE BLOW DEALT AGAINST URARTU ASSYRIA DID NOT IMMEDIATELY REGAIN POSSESSION OF NORTH SYRIA
test-other/4198/61336/4198-61336-0007.flac,THE SHIFTY MATI ILU EITHER CHERISHED THE HOPE THAT SHARDURIS WOULD RECOVER STRENGTH AND AGAIN INVADE NORTH SYRIA OR THAT HE MIGHT HIMSELF ESTABLISH AN EMPIRE IN THAT REGION
test-other/4198/61336/4198-61336-0008.flac,TIGLATH PILESER HAD THEREFORE TO MARCH WESTWARD AGAIN
test-other/4198/61336/4198-61336-0009.flac,FOR THREE YEARS HE CONDUCTED VIGOROUS CAMPAIGNS IN THE WESTERN LAND WHERE HE MET WITH VIGOROUS RESISTANCE
test-other/4198/61336/4198-61336-0010.flac,ARPAD WAS CAPTURED AND MATI ILU DEPOSED AND PROBABLY PUT TO DEATH
test-other/4198/61336/4198-61336-0011.flac,ONCE AGAIN THE HEBREWS CAME INTO CONTACT WITH ASSYRIA
test-other/4198/61336/4198-61336-0012.flac,ITS FALL MAY NOT HAVE BEEN UNCONNECTED WITH THE TREND OF EVENTS IN ASSYRIA DURING THE CLOSING YEARS OF THE MIDDLE EMPIRE
test-other/4198/61336/4198-61336-0013.flac,JEHOASH THE GRANDSON OF JEHU HAD ACHIEVED SUCCESSES IN CONFLICT WITH DAMASCUS
test-other/4198/61336/4198-61336-0014.flac,SIX MONTHS AFTERWARDS HE WAS ASSASSINATED BY SHALLUM
test-other/4198/61336/4198-61336-0015.flac,THIS USURPER HELD SWAY AT SAMARIA FOR ONLY A MONTH
test-other/4198/61336/4198-61336-0016.flac,NO RESISTANCE WAS POSSIBLE ON THE PART OF MENAHEM THE USURPER WHO WAS PROBABLY READY TO WELCOME THE ASSYRIAN CONQUEROR SO THAT BY ARRANGING AN ALLIANCE HE MIGHT SECURE HIS OWN POSITION
test-other/4198/61336/4198-61336-0017.flac,TIGLATH PILESER NEXT OPERATED AGAINST THE MEDIAN AND OTHER HILL TRIBES IN THE NORTH EAST
test-other/4198/61336/4198-61336-0018.flac,HE OVERTHREW BUILDINGS DESTROYED ORCHARDS AND TRANSPORTED TO NINEVEH THOSE OF THE INHABITANTS HE HAD NOT PUT TO THE SWORD WITH ALL THE LIVE STOCK HE COULD LAY HANDS ON
test-other/4198/61336/4198-61336-0019.flac,THUS WAS URARTU CRIPPLED AND HUMILIATED IT NEVER REGAINED ITS FORMER PRESTIGE AMONG THE NORTHERN STATES
test-other/4198/61336/4198-61336-0020.flac,IN THE FOLLOWING YEAR TIGLATH PILESER RETURNED TO SYRIA
test-other/4198/61336/4198-61336-0021.flac,MENAHEM KING OF ISRAEL HAD DIED AND WAS SUCCEEDED BY HIS SON PEKAHIAH
test-other/4198/61336/4198-61336-0022.flac,JUDAH HAD TAKEN ADVANTAGE OF THE DISTURBED CONDITIONS IN ISRAEL TO ASSERT ITS INDEPENDENCE
test-other/4198/61336/4198-61336-0023.flac,HE CONDEMNED ISRAEL FOR ITS IDOLATRIES AND CRIED
test-other/4198/61336/4198-61336-0024.flac,FOR THUS SAITH THE LORD UNTO THE HOUSE OF ISRAEL SEEK YE ME AND YE SHALL LIVE HAVE YE OFFERED UNTO ME SACRIFICES AND OFFERINGS IN THE WILDERNESS FORTY YEARS O HOUSE OF ISRAEL
test-other/4198/61336/4198-61336-0025.flac,THE REMNANT OF THE PHILISTINES SHALL PERISH
test-other/4198/61336/4198-61336-0026.flac,ISRAEL WAS ALSO DEALT WITH
test-other/4198/61336/4198-61336-0027.flac,HE SWEPT THROUGH ISRAEL LIKE A HURRICANE
test-other/4198/61336/4198-61336-0028.flac,THE PHILISTINES AND THE ARABIANS OF THE DESERT WERE ALSO SUBDUED
test-other/4198/61336/4198-61336-0029.flac,HE INVADED BABYLONIA
test-other/4198/61336/4198-61336-0030.flac,UKINZER TOOK REFUGE IN HIS CAPITAL SHAPIA WHICH HELD OUT SUCCESSFULLY ALTHOUGH THE SURROUNDING COUNTRY WAS RAVAGED AND DESPOILED
test-other/3080/5040/3080-5040-0000.flac,WOULD IT WOULD LEAVE ME AND THEN I COULD BELIEVE I SHALL NOT ALWAYS HAVE OCCASION FOR IT
test-other/3080/5040/3080-5040-0001.flac,MY POOR LADY VAVASOUR IS CARRIED TO THE TOWER AND HER GREAT BELLY COULD NOT EXCUSE HER BECAUSE SHE WAS ACQUAINTED BY SOMEBODY THAT THERE WAS A PLOT AGAINST THE PROTECTOR AND DID NOT DISCOVER IT
test-other/3080/5040/3080-5040-0002.flac,SHE HAS TOLD NOW ALL THAT WAS TOLD HER BUT VOWS SHE WILL NEVER SAY FROM WHENCE SHE HAD IT WE SHALL SEE WHETHER HER RESOLUTIONS ARE AS UNALTERABLE AS THOSE OF MY LADY TALMASH
test-other/3080/5040/3080-5040-0003.flac,I WONDER HOW SHE BEHAVED HERSELF WHEN SHE WAS MARRIED
test-other/3080/5040/3080-5040-0004.flac,I NEVER SAW ANY ONE YET THAT DID NOT LOOK SIMPLY AND OUT OF COUNTENANCE NOR EVER KNEW A WEDDING WELL DESIGNED BUT ONE AND THAT WAS OF TWO PERSONS WHO HAD TIME ENOUGH I CONFESS TO CONTRIVE IT AND NOBODY TO PLEASE IN'T BUT THEMSELVES
test-other/3080/5040/3080-5040-0005.flac,THE TRUTH IS I COULD NOT ENDURE TO BE MISSUS BRIDE IN A PUBLIC WEDDING TO BE MADE THE HAPPIEST PERSON ON EARTH
test-other/3080/5040/3080-5040-0006.flac,DO NOT TAKE IT ILL FOR I WOULD ENDURE IT IF I COULD RATHER THAN FAIL BUT IN EARNEST I DO NOT THINK IT WERE POSSIBLE FOR ME
test-other/3080/5040/3080-5040-0007.flac,YET IN EARNEST YOUR FATHER WILL NOT FIND MY BROTHER PEYTON WANTING IN CIVILITY THOUGH HE IS NOT A MAN OF MUCH COMPLIMENT UNLESS IT BE IN HIS LETTERS TO ME NOR AN UNREASONABLE PERSON IN ANYTHING SO HE WILL ALLOW HIM OUT OF HIS KINDNESS TO HIS WIFE TO SET A HIGHER VALUE UPON HER SISTER THAN SHE DESERVES
test-other/3080/5040/3080-5040-0008.flac,MY AUNT TOLD ME NO LONGER AGONE THAN YESTERDAY THAT I WAS THE MOST WILFUL WOMAN THAT EVER SHE KNEW AND HAD AN OBSTINACY OF SPIRIT NOTHING COULD OVERCOME TAKE HEED
test-other/3080/5040/3080-5040-0009.flac,YOU SEE I GIVE YOU FAIR WARNING
test-other/3080/5040/3080-5040-0010.flac,BY THE NEXT I SHALL BE GONE INTO KENT AND MY OTHER JOURNEY IS LAID ASIDE WHICH I AM NOT DISPLEASED AT BECAUSE IT WOULD HAVE BROKEN OUR INTERCOURSE VERY MUCH
test-other/3080/5040/3080-5040-0011.flac,HERE ARE SOME VERSES OF COWLEY'S TELL ME HOW YOU LIKE THEM
test-other/3080/5040/3080-5040-0012.flac,I TOLD YOU IN MY LAST THAT MY SUFFOLK JOURNEY WAS LAID ASIDE AND THAT INTO KENT HASTENED
test-other/3080/5040/3080-5040-0013.flac,IF I DROWN BY THE WAY THIS WILL BE MY LAST LETTER AND LIKE A WILL I BEQUEATH ALL MY KINDNESS TO YOU IN IT WITH A CHARGE NEVER TO BESTOW IT ALL UPON ANOTHER MISTRESS LEST MY GHOST RISE AGAIN AND HAUNT YOU
test-other/3080/5040/3080-5040-0014.flac,INDEED I LIKE HIM EXTREMELY AND HE IS COMMENDED TO ME BY PEOPLE THAT KNOW HIM VERY WELL AND ARE ABLE TO JUDGE FOR A MOST EXCELLENT SERVANT AND FAITHFUL AS POSSIBLE
test-other/3080/5040/3080-5040-0015.flac,BECAUSE YOU FIND FAULT WITH MY OTHER LETTERS THIS IS LIKE TO BE SHORTER THAN THEY I DID NOT INTEND IT SO THOUGH I CAN ASSURE YOU
test-other/3080/5040/3080-5040-0016.flac,I DO NOT FIND IT THOUGH I AM TOLD I WAS SO EXTREMELY WHEN I BELIEVED YOU LOVED ME
test-other/3080/5040/3080-5040-0017.flac,BUT I AM CALLED UPON
test-other/3080/5040/3080-5040-0018.flac,DIRECTED FOR YOUR MASTER
test-other/3080/5040/3080-5040-0019.flac,I SEE YOU CAN CHIDE WHEN YOU PLEASE AND WITH AUTHORITY BUT I DESERVE IT I CONFESS AND ALL I CAN SAY FOR MYSELF IS THAT MY FAULT PROCEEDED FROM A VERY GOOD PRINCIPLE IN ME
test-other/3080/5040/3080-5040-0020.flac,WE DARE NOT LET OUR TONGUES LIE MORE ON ONE SIDE OF OUR MOUTHS THAN T'OTHER FOR FEAR OF OVERTURNING IT
test-other/3080/5040/3080-5040-0021.flac,YOU ARE SATISFIED I HOPE ERE THIS THAT I SCAPED DROWNING
test-other/3080/5040/3080-5040-0022.flac,BUT I AM TROUBLED MUCH YOU SHOULD MAKE SO ILL A JOURNEY TO SO LITTLE PURPOSE INDEED I WRIT BY THE FIRST POST AFTER MY ARRIVAL HERE AND CANNOT IMAGINE HOW YOU CAME TO MISS OF MY LETTERS
test-other/3080/5040/3080-5040-0023.flac,HOW WELCOME YOU WILL BE BUT ALAS
test-other/3080/5040/3080-5040-0024.flac,FOR MY LIFE I CANNOT BEAT INTO THEIR HEADS A PASSION THAT MUST BE SUBJECT TO NO DECAY AN EVEN PERFECT KINDNESS THAT MUST LAST PERPETUALLY WITHOUT THE LEAST INTERMISSION
test-other/3080/5040/3080-5040-0025.flac,THEY LAUGH TO HEAR ME SAY THAT ONE UNKIND WORD WOULD DESTROY ALL THE SATISFACTION OF MY LIFE AND THAT I SHOULD EXPECT OUR KINDNESS SHOULD INCREASE EVERY DAY IF IT WERE POSSIBLE BUT NEVER LESSEN
test-other/3080/5040/3080-5040-0026.flac,WE GO ABROAD ALL DAY AND PLAY ALL NIGHT AND SAY OUR PRAYERS WHEN WE HAVE TIME
test-other/3080/5040/3080-5040-0027.flac,WELL IN SOBER EARNEST NOW I WOULD NOT LIVE THUS A TWELVEMONTH TO GAIN ALL THAT THE KING HAS LOST UNLESS IT WERE TO GIVE IT HIM AGAIN
test-other/3080/5040/3080-5040-0028.flac,WILL YOU BE SO GOOD NATURED
test-other/3080/5040/3080-5040-0029.flac,HE HAS ONE SON AND TIS THE FINEST BOY THAT E'ER YOU SAW AND HAS A NOBLE SPIRIT BUT YET STANDS IN THAT AWE OF HIS FATHER THAT ONE WORD FROM HIM IS AS MUCH AS TWENTY WHIPPINGS
test-other/3080/5040/3080-5040-0030.flac,YOU MUST GIVE ME LEAVE TO ENTERTAIN YOU THUS WITH DISCOURSES OF THE FAMILY FOR I CAN TELL YOU NOTHING ELSE FROM HENCE
test-other/3080/5040/3080-5040-0031.flac,NOT TO KNOW WHEN YOU WOULD COME HOME I CAN ASSURE YOU NOR FOR ANY OTHER OCCASION OF MY OWN BUT WITH A COUSIN OF MINE THAT HAD LONG DESIGNED TO MAKE HERSELF SPORT WITH HIM AND DID NOT MISS OF HER AIM
test-other/3080/5040/3080-5040-0032.flac,IN MY LIFE I NEVER HEARD SO RIDICULOUS A DISCOURSE AS HE MADE US AND NO OLD WOMAN WHO PASSES FOR A WITCH COULD HAVE BEEN MORE PUZZLED TO SEEK WHAT TO SAY TO REASONABLE PEOPLE THAN HE WAS
test-other/3080/5040/3080-5040-0033.flac,EVER SINCE THIS ADVENTURE I HAVE HAD SO GREAT A BELIEF IN ALL THINGS OF THIS NATURE THAT I COULD NOT FORBEAR LAYING A PEAS COD WITH NINE PEAS IN'T UNDER MY DOOR YESTERDAY AND WAS INFORMED BY IT THAT MY HUSBAND'S NAME SHOULD BE THOMAS HOW DO YOU LIKE THAT
test-other/3080/5032/3080-5032-0000.flac,BUT I AM HUGELY PLEASED THAT YOU HAVE SEEN MY LADY
